PayoutId    SalonId     DateFrom         DateTo           StaffProfit          CompanyRevenue      
----------- ----------- ---------------- ---------------- -------------------- --------------------
         60           2       2026-08-01       2026-08-31                  .00                  .00
         61           2       2026-08-01       2026-08-31              1110.99              1701.99
         62           2       2026-08-01       2026-08-31                  .00                  .00
         63           2       2026-08-01       2026-08-31                  .00                  .00
         64           2       2026-08-01       2026-08-31               910.79              1395.29
         65           2       2026-08-01       2026-08-31              1279.42              1960.02
         66           2       2026-08-01       2026-08-31                  .00                  .00
         67           1       2026-08-01       2026-08-31              1278.50              1956.10
         68           1       2026-08-01       2026-08-31                  .00                  .00
         69           1       2026-08-01       2026-08-31              2137.74              3270.74
         70           1       2026-08-01       2026-08-31              1202.27              1839.47
         71           1       2026-08-01       2026-08-31                  .00                  .00
         72           1       2026-08-01       2026-08-31                  .00                  .00
         73           1       2026-08-01       2026-08-31              1681.89              2573.29
         46           2       2026-07-01       2026-07-31               564.27               873.27
         47           2       2026-07-01       2026-07-31               295.10               456.70
         48           2       2026-07-01       2026-07-31                  .00                  .00
         49           2       2026-07-01       2026-07-31                  .00                  .00
         50           2       2026-07-01       2026-07-31               273.92               423.92
         51           2       2026-07-01       2026-07-31               247.62               383.22
         52           2       2026-07-01       2026-07-31                  .00                  .00
         53           1       2026-07-01       2026-07-31               735.08              1129.88
         54           1       2026-07-01       2026-07-31                  .00                  .00
         55           1       2026-07-01       2026-07-31              2136.92              3284.62
         56           1       2026-07-01       2026-07-31              1008.04              1549.44
         57           1       2026-07-01       2026-07-31              1291.42              1985.02
         58           1       2026-07-01       2026-07-31                  .00                  .00
         59           1       2026-07-01       2026-07-31               350.04               538.04
         32           2       2026-06-01       2026-06-30               218.19               343.59
         33           2       2026-06-01       2026-06-30               658.40              1036.80
         34           2       2026-06-01       2026-06-30                  .00                  .00
         35           2       2026-06-01       2026-06-30                  .00                  .00
         36           2       2026-06-01       2026-06-30                  .00                  .00
         37           2       2026-06-01       2026-06-30               507.03               798.43
         38           2       2026-06-01       2026-06-30              1008.48              1588.08
         39           1       2026-06-01       2026-06-30              1238.10              1904.30
         40           1       2026-06-01       2026-06-30                  .00                  .00
         41           1       2026-06-01       2026-06-30              1908.63              2935.63
         42           1       2026-06-01       2026-06-30               247.92               381.32
         43           1       2026-06-01       2026-06-30              1248.88              1920.88
         44           1       2026-06-01       2026-06-30               214.47               329.87
         45           1       2026-06-01       2026-06-30                  .00                  .00
         18           1       2026-05-01       2026-05-31               293.14               448.74
         19           1       2026-05-01       2026-05-31                  .00                  .00
         20           1       2026-05-01       2026-05-31              2433.31              3724.91
         21           1       2026-05-01       2026-05-31              1569.33              2402.33
         22           1       2026-05-01       2026-05-31               159.38               243.98
         23           1       2026-05-01       2026-05-31              1113.04              1703.84
         24           1       2026-05-01       2026-05-31                  .00                  .00
         25           2       2026-05-01       2026-05-31               685.54              1055.54
         26           2       2026-05-01       2026-05-31               679.24              1045.84
         27           2       2026-05-01       2026-05-31                  .00                  .00
         28           2       2026-05-01       2026-05-31                  .00                  .00
         29           2       2026-05-01       2026-05-31                  .00                  .00
         30           2       2026-05-01       2026-05-31               203.81               313.81
         31           2       2026-05-01       2026-05-31              1093.90              1684.30
         14           1       2026-04-01       2026-04-30              1358.80              2038.20
         15           1       2026-04-01       2026-04-30              2365.20              3547.80
         16           1       2026-04-01       2026-04-30              1396.40              2094.60
         17           1       2026-04-01       2026-04-30               651.60               977.40
         10           1       2026-03-01       2026-03-31              2002.40              3003.60
         11           1       2026-03-01       2026-03-31              2323.60              3485.40
         12           1       2026-03-01       2026-03-31              1794.40              2691.60
         13           1       2026-03-01       2026-03-31                  .00                  .00
          6           1       2026-02-01       2026-02-28              1622.40              2433.60
          7           1       2026-02-01       2026-02-28              2285.60              3428.40
          8           1       2026-02-01       2026-02-28              1534.80              2302.20
          9           1       2026-02-01       2026-02-28                  .00                  .00
          2           1       2026-01-01       2026-01-31              1926.80              2890.20
          3           1       2026-01-01       2026-01-31              2350.80              3526.20
          4           1       2026-01-01       2026-01-31              1931.20              2896.80
          5           1       2026-01-01       2026-01-31                  .00                  .00
          1           1       2025-07-01       2025-12-31                  .00             32846.50

(73 rows affected)
